"Absolute way";"Relative way";"Class"
"E:/dataset/random_dataset/03492.jpg";"..\..\dataset\random_dataset\03492.jpg";"brownbears"
"E:/dataset/random_dataset/03664.jpg";"..\..\dataset\random_dataset\03664.jpg";"brownbears"
"E:/dataset/random_dataset/09811.jpg";"..\..\dataset\random_dataset\09811.jpg";"brownbears"
"E:/dataset/random_dataset/06576.jpg";"..\..\dataset\random_dataset\06576.jpg";"brownbears"
"E:/dataset/random_dataset/08333.jpg";"..\..\dataset\random_dataset\08333.jpg";"brownbears"
"E:/dataset/random_dataset/07001.jpg";"..\..\dataset\random_dataset\07001.jpg";"brownbears"
"E:/dataset/random_dataset/02459.jpg";"..\..\dataset\random_dataset\02459.jpg";"brownbears"
"E:/dataset/random_dataset/08746.jpg";"..\..\dataset\random_dataset\08746.jpg";"brownbears"
"E:/dataset/random_dataset/09274.jpg";"..\..\dataset\random_dataset\09274.jpg";"brownbears"
"E:/dataset/random_dataset/08424.jpg";"..\..\dataset\random_dataset\08424.jpg";"brownbears"
"E:/dataset/random_dataset/01352.jpg";"..\..\dataset\random_dataset\01352.jpg";"brownbears"
"E:/dataset/random_dataset/08944.jpg";"..\..\dataset\random_dataset\08944.jpg";"brownbears"
"E:/dataset/random_dataset/08012.jpg";"..\..\dataset\random_dataset\08012.jpg";"brownbears"
"E:/dataset/random_dataset/09536.jpg";"..\..\dataset\random_dataset\09536.jpg";"brownbears"
"E:/dataset/random_dataset/08890.jpg";"..\..\dataset\random_dataset\08890.jpg";"brownbears"
"E:/dataset/random_dataset/06047.jpg";"..\..\dataset\random_dataset\06047.jpg";"brownbears"
"E:/dataset/random_dataset/09363.jpg";"..\..\dataset\random_dataset\09363.jpg";"brownbears"
"E:/dataset/random_dataset/01573.jpg";"..\..\dataset\random_dataset\01573.jpg";"brownbears"
"E:/dataset/random_dataset/00355.jpg";"..\..\dataset\random_dataset\00355.jpg";"brownbears"
"E:/dataset/random_dataset/06766.jpg";"..\..\dataset\random_dataset\06766.jpg";"brownbears"
"E:/dataset/random_dataset/06987.jpg";"..\..\dataset\random_dataset\06987.jpg";"brownbears"
"E:/dataset/random_dataset/08714.jpg";"..\..\dataset\random_dataset\08714.jpg";"brownbears"
"E:/dataset/random_dataset/06505.jpg";"..\..\dataset\random_dataset\06505.jpg";"brownbears"
"E:/dataset/random_dataset/01695.jpg";"..\..\dataset\random_dataset\01695.jpg";"brownbears"
"E:/dataset/random_dataset/00145.jpg";"..\..\dataset\random_dataset\00145.jpg";"brownbears"
"E:/dataset/random_dataset/06515.jpg";"..\..\dataset\random_dataset\06515.jpg";"brownbears"
"E:/dataset/random_dataset/00899.jpg";"..\..\dataset\random_dataset\00899.jpg";"brownbears"
"E:/dataset/random_dataset/00098.jpg";"..\..\dataset\random_dataset\00098.jpg";"brownbears"
"E:/dataset/random_dataset/09072.jpg";"..\..\dataset\random_dataset\09072.jpg";"brownbears"
"E:/dataset/random_dataset/09681.jpg";"..\..\dataset\random_dataset\09681.jpg";"brownbears"
"E:/dataset/random_dataset/01456.jpg";"..\..\dataset\random_dataset\01456.jpg";"brownbears"
"E:/dataset/random_dataset/08886.jpg";"..\..\dataset\random_dataset\08886.jpg";"brownbears"
"E:/dataset/random_dataset/04459.jpg";"..\..\dataset\random_dataset\04459.jpg";"brownbears"
"E:/dataset/random_dataset/02497.jpg";"..\..\dataset\random_dataset\02497.jpg";"brownbears"
"E:/dataset/random_dataset/07005.jpg";"..\..\dataset\random_dataset\07005.jpg";"brownbears"
"E:/dataset/random_dataset/09136.jpg";"..\..\dataset\random_dataset\09136.jpg";"brownbears"
"E:/dataset/random_dataset/00716.jpg";"..\..\dataset\random_dataset\00716.jpg";"brownbears"
"E:/dataset/random_dataset/00536.jpg";"..\..\dataset\random_dataset\00536.jpg";"brownbears"
"E:/dataset/random_dataset/04656.jpg";"..\..\dataset\random_dataset\04656.jpg";"brownbears"
"E:/dataset/random_dataset/09675.jpg";"..\..\dataset\random_dataset\09675.jpg";"brownbears"
"E:/dataset/random_dataset/08109.jpg";"..\..\dataset\random_dataset\08109.jpg";"brownbears"
"E:/dataset/random_dataset/03493.jpg";"..\..\dataset\random_dataset\03493.jpg";"brownbears"
"E:/dataset/random_dataset/09034.jpg";"..\..\dataset\random_dataset\09034.jpg";"brownbears"
"E:/dataset/random_dataset/00753.jpg";"..\..\dataset\random_dataset\00753.jpg";"brownbears"
"E:/dataset/random_dataset/07520.jpg";"..\..\dataset\random_dataset\07520.jpg";"brownbears"
"E:/dataset/random_dataset/05023.jpg";"..\..\dataset\random_dataset\05023.jpg";"brownbears"
"E:/dataset/random_dataset/05306.jpg";"..\..\dataset\random_dataset\05306.jpg";"brownbears"
"E:/dataset/random_dataset/08173.jpg";"..\..\dataset\random_dataset\08173.jpg";"brownbears"
"E:/dataset/random_dataset/03647.jpg";"..\..\dataset\random_dataset\03647.jpg";"brownbears"
"E:/dataset/random_dataset/08210.jpg";"..\..\dataset\random_dataset\08210.jpg";"brownbears"
"E:/dataset/random_dataset/00057.jpg";"..\..\dataset\random_dataset\00057.jpg";"brownbears"
"E:/dataset/random_dataset/07485.jpg";"..\..\dataset\random_dataset\07485.jpg";"brownbears"
"E:/dataset/random_dataset/09021.jpg";"..\..\dataset\random_dataset\09021.jpg";"brownbears"
"E:/dataset/random_dataset/09391.jpg";"..\..\dataset\random_dataset\09391.jpg";"brownbears"
"E:/dataset/random_dataset/05565.jpg";"..\..\dataset\random_dataset\05565.jpg";"brownbears"
"E:/dataset/random_dataset/01097.jpg";"..\..\dataset\random_dataset\01097.jpg";"brownbears"
"E:/dataset/random_dataset/03353.jpg";"..\..\dataset\random_dataset\03353.jpg";"brownbears"
"E:/dataset/random_dataset/05185.jpg";"..\..\dataset\random_dataset\05185.jpg";"brownbears"
"E:/dataset/random_dataset/01806.jpg";"..\..\dataset\random_dataset\01806.jpg";"brownbears"
"E:/dataset/random_dataset/04308.jpg";"..\..\dataset\random_dataset\04308.jpg";"brownbears"
"E:/dataset/random_dataset/00919.jpg";"..\..\dataset\random_dataset\00919.jpg";"brownbears"
"E:/dataset/random_dataset/07413.jpg";"..\..\dataset\random_dataset\07413.jpg";"brownbears"
"E:/dataset/random_dataset/08769.jpg";"..\..\dataset\random_dataset\08769.jpg";"brownbears"
"E:/dataset/random_dataset/01356.jpg";"..\..\dataset\random_dataset\01356.jpg";"brownbears"
"E:/dataset/random_dataset/06520.jpg";"..\..\dataset\random_dataset\06520.jpg";"brownbears"
"E:/dataset/random_dataset/06697.jpg";"..\..\dataset\random_dataset\06697.jpg";"brownbears"
"E:/dataset/random_dataset/05838.jpg";"..\..\dataset\random_dataset\05838.jpg";"brownbears"
"E:/dataset/random_dataset/07863.jpg";"..\..\dataset\random_dataset\07863.jpg";"brownbears"
"E:/dataset/random_dataset/01371.jpg";"..\..\dataset\random_dataset\01371.jpg";"brownbears"
"E:/dataset/random_dataset/04907.jpg";"..\..\dataset\random_dataset\04907.jpg";"brownbears"
"E:/dataset/random_dataset/07344.jpg";"..\..\dataset\random_dataset\07344.jpg";"brownbears"
"E:/dataset/random_dataset/02240.jpg";"..\..\dataset\random_dataset\02240.jpg";"brownbears"
"E:/dataset/random_dataset/03090.jpg";"..\..\dataset\random_dataset\03090.jpg";"brownbears"
"E:/dataset/random_dataset/05507.jpg";"..\..\dataset\random_dataset\05507.jpg";"brownbears"
"E:/dataset/random_dataset/03758.jpg";"..\..\dataset\random_dataset\03758.jpg";"brownbears"
"E:/dataset/random_dataset/04733.jpg";"..\..\dataset\random_dataset\04733.jpg";"brownbears"
"E:/dataset/random_dataset/01413.jpg";"..\..\dataset\random_dataset\01413.jpg";"brownbears"
"E:/dataset/random_dataset/08615.jpg";"..\..\dataset\random_dataset\08615.jpg";"brownbears"
"E:/dataset/random_dataset/02158.jpg";"..\..\dataset\random_dataset\02158.jpg";"brownbears"
"E:/dataset/random_dataset/05211.jpg";"..\..\dataset\random_dataset\05211.jpg";"brownbears"
"E:/dataset/random_dataset/07441.jpg";"..\..\dataset\random_dataset\07441.jpg";"brownbears"
"E:/dataset/random_dataset/04199.jpg";"..\..\dataset\random_dataset\04199.jpg";"brownbears"
"E:/dataset/random_dataset/09881.jpg";"..\..\dataset\random_dataset\09881.jpg";"brownbears"
"E:/dataset/random_dataset/02808.jpg";"..\..\dataset\random_dataset\02808.jpg";"brownbears"
"E:/dataset/random_dataset/07633.jpg";"..\..\dataset\random_dataset\07633.jpg";"brownbears"
"E:/dataset/random_dataset/08271.jpg";"..\..\dataset\random_dataset\08271.jpg";"brownbears"
"E:/dataset/random_dataset/02725.jpg";"..\..\dataset\random_dataset\02725.jpg";"brownbears"
"E:/dataset/random_dataset/08822.jpg";"..\..\dataset\random_dataset\08822.jpg";"brownbears"
"E:/dataset/random_dataset/06674.jpg";"..\..\dataset\random_dataset\06674.jpg";"brownbears"
"E:/dataset/random_dataset/09470.jpg";"..\..\dataset\random_dataset\09470.jpg";"brownbears"
"E:/dataset/random_dataset/09356.jpg";"..\..\dataset\random_dataset\09356.jpg";"brownbears"
"E:/dataset/random_dataset/09013.jpg";"..\..\dataset\random_dataset\09013.jpg";"brownbears"
"E:/dataset/random_dataset/09058.jpg";"..\..\dataset\random_dataset\09058.jpg";"brownbears"
"E:/dataset/random_dataset/06197.jpg";"..\..\dataset\random_dataset\06197.jpg";"brownbears"
"E:/dataset/random_dataset/00367.jpg";"..\..\dataset\random_dataset\00367.jpg";"brownbears"
"E:/dataset/random_dataset/02168.jpg";"..\..\dataset\random_dataset\02168.jpg";"brownbears"
"E:/dataset/random_dataset/03378.jpg";"..\..\dataset\random_dataset\03378.jpg";"brownbears"
"E:/dataset/random_dataset/00322.jpg";"..\..\dataset\random_dataset\00322.jpg";"brownbears"
"E:/dataset/random_dataset/09494.jpg";"..\..\dataset\random_dataset\09494.jpg";"brownbears"
"E:/dataset/random_dataset/05215.jpg";"..\..\dataset\random_dataset\05215.jpg";"brownbears"
"E:/dataset/random_dataset/00383.jpg";"..\..\dataset\random_dataset\00383.jpg";"brownbears"
"E:/dataset/random_dataset/09341.jpg";"..\..\dataset\random_dataset\09341.jpg";"brownbears"
"E:/dataset/random_dataset/06004.jpg";"..\..\dataset\random_dataset\06004.jpg";"brownbears"
"E:/dataset/random_dataset/08744.jpg";"..\..\dataset\random_dataset\08744.jpg";"brownbears"
"E:/dataset/random_dataset/02930.jpg";"..\..\dataset\random_dataset\02930.jpg";"brownbears"
"E:/dataset/random_dataset/07583.jpg";"..\..\dataset\random_dataset\07583.jpg";"brownbears"
"E:/dataset/random_dataset/03558.jpg";"..\..\dataset\random_dataset\03558.jpg";"brownbears"
"E:/dataset/random_dataset/06710.jpg";"..\..\dataset\random_dataset\06710.jpg";"brownbears"
"E:/dataset/random_dataset/07658.jpg";"..\..\dataset\random_dataset\07658.jpg";"brownbears"
"E:/dataset/random_dataset/01333.jpg";"..\..\dataset\random_dataset\01333.jpg";"brownbears"
"E:/dataset/random_dataset/08460.jpg";"..\..\dataset\random_dataset\08460.jpg";"brownbears"
"E:/dataset/random_dataset/08273.jpg";"..\..\dataset\random_dataset\08273.jpg";"brownbears"
"E:/dataset/random_dataset/06339.jpg";"..\..\dataset\random_dataset\06339.jpg";"brownbears"
"E:/dataset/random_dataset/04336.jpg";"..\..\dataset\random_dataset\04336.jpg";"brownbears"
"E:/dataset/random_dataset/03857.jpg";"..\..\dataset\random_dataset\03857.jpg";"brownbears"
"E:/dataset/random_dataset/00195.jpg";"..\..\dataset\random_dataset\00195.jpg";"brownbears"
"E:/dataset/random_dataset/01001.jpg";"..\..\dataset\random_dataset\01001.jpg";"brownbears"
"E:/dataset/random_dataset/06079.jpg";"..\..\dataset\random_dataset\06079.jpg";"brownbears"
"E:/dataset/random_dataset/01441.jpg";"..\..\dataset\random_dataset\01441.jpg";"brownbears"
"E:/dataset/random_dataset/05791.jpg";"..\..\dataset\random_dataset\05791.jpg";"brownbears"
"E:/dataset/random_dataset/08112.jpg";"..\..\dataset\random_dataset\08112.jpg";"brownbears"
"E:/dataset/random_dataset/09975.jpg";"..\..\dataset\random_dataset\09975.jpg";"brownbears"
"E:/dataset/random_dataset/08145.jpg";"..\..\dataset\random_dataset\08145.jpg";"brownbears"
"E:/dataset/random_dataset/04644.jpg";"..\..\dataset\random_dataset\04644.jpg";"brownbears"
"E:/dataset/random_dataset/00260.jpg";"..\..\dataset\random_dataset\00260.jpg";"brownbears"
"E:/dataset/random_dataset/01515.jpg";"..\..\dataset\random_dataset\01515.jpg";"brownbears"
"E:/dataset/random_dataset/03666.jpg";"..\..\dataset\random_dataset\03666.jpg";"brownbears"
"E:/dataset/random_dataset/08079.jpg";"..\..\dataset\random_dataset\08079.jpg";"brownbears"
"E:/dataset/random_dataset/02442.jpg";"..\..\dataset\random_dataset\02442.jpg";"brownbears"
"E:/dataset/random_dataset/04403.jpg";"..\..\dataset\random_dataset\04403.jpg";"brownbears"
"E:/dataset/random_dataset/06972.jpg";"..\..\dataset\random_dataset\06972.jpg";"brownbears"
"E:/dataset/random_dataset/02977.jpg";"..\..\dataset\random_dataset\02977.jpg";"brownbears"
"E:/dataset/random_dataset/05213.jpg";"..\..\dataset\random_dataset\05213.jpg";"brownbears"
"E:/dataset/random_dataset/01717.jpg";"..\..\dataset\random_dataset\01717.jpg";"brownbears"
"E:/dataset/random_dataset/08640.jpg";"..\..\dataset\random_dataset\08640.jpg";"brownbears"
"E:/dataset/random_dataset/01192.jpg";"..\..\dataset\random_dataset\01192.jpg";"brownbears"
"E:/dataset/random_dataset/04316.jpg";"..\..\dataset\random_dataset\04316.jpg";"brownbears"
"E:/dataset/random_dataset/01694.jpg";"..\..\dataset\random_dataset\01694.jpg";"brownbears"
"E:/dataset/random_dataset/04961.jpg";"..\..\dataset\random_dataset\04961.jpg";"brownbears"
"E:/dataset/random_dataset/00552.jpg";"..\..\dataset\random_dataset\00552.jpg";"brownbears"
"E:/dataset/random_dataset/03018.jpg";"..\..\dataset\random_dataset\03018.jpg";"brownbears"
"E:/dataset/random_dataset/07774.jpg";"..\..\dataset\random_dataset\07774.jpg";"brownbears"
"E:/dataset/random_dataset/09741.jpg";"..\..\dataset\random_dataset\09741.jpg";"brownbears"
"E:/dataset/random_dataset/03554.jpg";"..\..\dataset\random_dataset\03554.jpg";"brownbears"
"E:/dataset/random_dataset/03131.jpg";"..\..\dataset\random_dataset\03131.jpg";"brownbears"
"E:/dataset/random_dataset/02165.jpg";"..\..\dataset\random_dataset\02165.jpg";"brownbears"
"E:/dataset/random_dataset/05853.jpg";"..\..\dataset\random_dataset\05853.jpg";"brownbears"
"E:/dataset/random_dataset/05048.jpg";"..\..\dataset\random_dataset\05048.jpg";"brownbears"
"E:/dataset/random_dataset/03406.jpg";"..\..\dataset\random_dataset\03406.jpg";"brownbears"
"E:/dataset/random_dataset/02652.jpg";"..\..\dataset\random_dataset\02652.jpg";"brownbears"
"E:/dataset/random_dataset/03066.jpg";"..\..\dataset\random_dataset\03066.jpg";"brownbears"
"E:/dataset/random_dataset/03026.jpg";"..\..\dataset\random_dataset\03026.jpg";"brownbears"
"E:/dataset/random_dataset/09152.jpg";"..\..\dataset\random_dataset\09152.jpg";"brownbears"
"E:/dataset/random_dataset/02278.jpg";"..\..\dataset\random_dataset\02278.jpg";"brownbears"
"E:/dataset/random_dataset/05056.jpg";"..\..\dataset\random_dataset\05056.jpg";"brownbears"
"E:/dataset/random_dataset/01399.jpg";"..\..\dataset\random_dataset\01399.jpg";"brownbears"
"E:/dataset/random_dataset/02875.jpg";"..\..\dataset\random_dataset\02875.jpg";"brownbears"
"E:/dataset/random_dataset/07896.jpg";"..\..\dataset\random_dataset\07896.jpg";"brownbears"
"E:/dataset/random_dataset/07125.jpg";"..\..\dataset\random_dataset\07125.jpg";"brownbears"
"E:/dataset/random_dataset/07428.jpg";"..\..\dataset\random_dataset\07428.jpg";"brownbears"
"E:/dataset/random_dataset/06939.jpg";"..\..\dataset\random_dataset\06939.jpg";"brownbears"
"E:/dataset/random_dataset/02214.jpg";"..\..\dataset\random_dataset\02214.jpg";"brownbears"
"E:/dataset/random_dataset/09661.jpg";"..\..\dataset\random_dataset\09661.jpg";"brownbears"
"E:/dataset/random_dataset/09808.jpg";"..\..\dataset\random_dataset\09808.jpg";"brownbears"
"E:/dataset/random_dataset/05696.jpg";"..\..\dataset\random_dataset\05696.jpg";"brownbears"
"E:/dataset/random_dataset/03896.jpg";"..\..\dataset\random_dataset\03896.jpg";"brownbears"
"E:/dataset/random_dataset/06750.jpg";"..\..\dataset\random_dataset\06750.jpg";"brownbears"
"E:/dataset/random_dataset/06286.jpg";"..\..\dataset\random_dataset\06286.jpg";"brownbears"
"E:/dataset/random_dataset/00083.jpg";"..\..\dataset\random_dataset\00083.jpg";"brownbears"
"E:/dataset/random_dataset/01206.jpg";"..\..\dataset\random_dataset\01206.jpg";"brownbears"
"E:/dataset/random_dataset/05395.jpg";"..\..\dataset\random_dataset\05395.jpg";"brownbears"
"E:/dataset/random_dataset/01834.jpg";"..\..\dataset\random_dataset\01834.jpg";"brownbears"
"E:/dataset/random_dataset/06565.jpg";"..\..\dataset\random_dataset\06565.jpg";"brownbears"
"E:/dataset/random_dataset/06637.jpg";"..\..\dataset\random_dataset\06637.jpg";"brownbears"
"E:/dataset/random_dataset/05992.jpg";"..\..\dataset\random_dataset\05992.jpg";"brownbears"
"E:/dataset/random_dataset/06633.jpg";"..\..\dataset\random_dataset\06633.jpg";"brownbears"
"E:/dataset/random_dataset/07446.jpg";"..\..\dataset\random_dataset\07446.jpg";"brownbears"
"E:/dataset/random_dataset/01493.jpg";"..\..\dataset\random_dataset\01493.jpg";"brownbears"
"E:/dataset/random_dataset/09424.jpg";"..\..\dataset\random_dataset\09424.jpg";"brownbears"
"E:/dataset/random_dataset/08453.jpg";"..\..\dataset\random_dataset\08453.jpg";"brownbears"
"E:/dataset/random_dataset/07046.jpg";"..\..\dataset\random_dataset\07046.jpg";"brownbears"
"E:/dataset/random_dataset/08188.jpg";"..\..\dataset\random_dataset\08188.jpg";"brownbears"
"E:/dataset/random_dataset/03193.jpg";"..\..\dataset\random_dataset\03193.jpg";"brownbears"
"E:/dataset/random_dataset/07981.jpg";"..\..\dataset\random_dataset\07981.jpg";"brownbears"
"E:/dataset/random_dataset/03799.jpg";"..\..\dataset\random_dataset\03799.jpg";"brownbears"
"E:/dataset/random_dataset/00568.jpg";"..\..\dataset\random_dataset\00568.jpg";"brownbears"
"E:/dataset/random_dataset/02335.jpg";"..\..\dataset\random_dataset\02335.jpg";"brownbears"
"E:/dataset/random_dataset/09727.jpg";"..\..\dataset\random_dataset\09727.jpg";"brownbears"
"E:/dataset/random_dataset/04008.jpg";"..\..\dataset\random_dataset\04008.jpg";"brownbears"
"E:/dataset/random_dataset/09008.jpg";"..\..\dataset\random_dataset\09008.jpg";"brownbears"
"E:/dataset/random_dataset/07476.jpg";"..\..\dataset\random_dataset\07476.jpg";"brownbears"
"E:/dataset/random_dataset/06982.jpg";"..\..\dataset\random_dataset\06982.jpg";"brownbears"
"E:/dataset/random_dataset/02986.jpg";"..\..\dataset\random_dataset\02986.jpg";"brownbears"
"E:/dataset/random_dataset/03014.jpg";"..\..\dataset\random_dataset\03014.jpg";"brownbears"
"E:/dataset/random_dataset/05525.jpg";"..\..\dataset\random_dataset\05525.jpg";"brownbears"
"E:/dataset/random_dataset/01314.jpg";"..\..\dataset\random_dataset\01314.jpg";"brownbears"
"E:/dataset/random_dataset/02793.jpg";"..\..\dataset\random_dataset\02793.jpg";"brownbears"
"E:/dataset/random_dataset/03589.jpg";"..\..\dataset\random_dataset\03589.jpg";"brownbears"
"E:/dataset/random_dataset/04642.jpg";"..\..\dataset\random_dataset\04642.jpg";"brownbears"
"E:/dataset/random_dataset/04269.jpg";"..\..\dataset\random_dataset\04269.jpg";"brownbears"
"E:/dataset/random_dataset/03368.jpg";"..\..\dataset\random_dataset\03368.jpg";"brownbears"
"E:/dataset/random_dataset/09580.jpg";"..\..\dataset\random_dataset\09580.jpg";"brownbears"
"E:/dataset/random_dataset/00350.jpg";"..\..\dataset\random_dataset\00350.jpg";"brownbears"
"E:/dataset/random_dataset/07897.jpg";"..\..\dataset\random_dataset\07897.jpg";"brownbears"
"E:/dataset/random_dataset/02633.jpg";"..\..\dataset\random_dataset\02633.jpg";"brownbears"
"E:/dataset/random_dataset/00962.jpg";"..\..\dataset\random_dataset\00962.jpg";"brownbears"
"E:/dataset/random_dataset/07072.jpg";"..\..\dataset\random_dataset\07072.jpg";"brownbears"
"E:/dataset/random_dataset/01130.jpg";"..\..\dataset\random_dataset\01130.jpg";"brownbears"
"E:/dataset/random_dataset/03859.jpg";"..\..\dataset\random_dataset\03859.jpg";"brownbears"
"E:/dataset/random_dataset/00040.jpg";"..\..\dataset\random_dataset\00040.jpg";"brownbears"
"E:/dataset/random_dataset/03467.jpg";"..\..\dataset\random_dataset\03467.jpg";"brownbears"
"E:/dataset/random_dataset/02393.jpg";"..\..\dataset\random_dataset\02393.jpg";"brownbears"
"E:/dataset/random_dataset/06890.jpg";"..\..\dataset\random_dataset\06890.jpg";"brownbears"
"E:/dataset/random_dataset/08841.jpg";"..\..\dataset\random_dataset\08841.jpg";"brownbears"
"E:/dataset/random_dataset/07796.jpg";"..\..\dataset\random_dataset\07796.jpg";"brownbears"
"E:/dataset/random_dataset/05971.jpg";"..\..\dataset\random_dataset\05971.jpg";"brownbears"
"E:/dataset/random_dataset/02547.jpg";"..\..\dataset\random_dataset\02547.jpg";"brownbears"
"E:/dataset/random_dataset/05318.jpg";"..\..\dataset\random_dataset\05318.jpg";"brownbears"
"E:/dataset/random_dataset/03411.jpg";"..\..\dataset\random_dataset\03411.jpg";"brownbears"
"E:/dataset/random_dataset/01339.jpg";"..\..\dataset\random_dataset\01339.jpg";"brownbears"
"E:/dataset/random_dataset/00090.jpg";"..\..\dataset\random_dataset\00090.jpg";"brownbears"
"E:/dataset/random_dataset/05546.jpg";"..\..\dataset\random_dataset\05546.jpg";"brownbears"
"E:/dataset/random_dataset/04944.jpg";"..\..\dataset\random_dataset\04944.jpg";"brownbears"
"E:/dataset/random_dataset/05332.jpg";"..\..\dataset\random_dataset\05332.jpg";"brownbears"
"E:/dataset/random_dataset/00468.jpg";"..\..\dataset\random_dataset\00468.jpg";"brownbears"
"E:/dataset/random_dataset/01997.jpg";"..\..\dataset\random_dataset\01997.jpg";"brownbears"
"E:/dataset/random_dataset/02599.jpg";"..\..\dataset\random_dataset\02599.jpg";"brownbears"
"E:/dataset/random_dataset/06430.jpg";"..\..\dataset\random_dataset\06430.jpg";"brownbears"
"E:/dataset/random_dataset/00887.jpg";"..\..\dataset\random_dataset\00887.jpg";"brownbears"
"E:/dataset/random_dataset/00035.jpg";"..\..\dataset\random_dataset\00035.jpg";"brownbears"
"E:/dataset/random_dataset/04991.jpg";"..\..\dataset\random_dataset\04991.jpg";"brownbears"
"E:/dataset/random_dataset/04240.jpg";"..\..\dataset\random_dataset\04240.jpg";"brownbears"
"E:/dataset/random_dataset/04686.jpg";"..\..\dataset\random_dataset\04686.jpg";"brownbears"
"E:/dataset/random_dataset/04502.jpg";"..\..\dataset\random_dataset\04502.jpg";"brownbears"
"E:/dataset/random_dataset/09385.jpg";"..\..\dataset\random_dataset\09385.jpg";"brownbears"
"E:/dataset/random_dataset/09901.jpg";"..\..\dataset\random_dataset\09901.jpg";"brownbears"
"E:/dataset/random_dataset/07900.jpg";"..\..\dataset\random_dataset\07900.jpg";"brownbears"
"E:/dataset/random_dataset/09149.jpg";"..\..\dataset\random_dataset\09149.jpg";"brownbears"
"E:/dataset/random_dataset/08044.jpg";"..\..\dataset\random_dataset\08044.jpg";"brownbears"
"E:/dataset/random_dataset/03797.jpg";"..\..\dataset\random_dataset\03797.jpg";"brownbears"
"E:/dataset/random_dataset/08876.jpg";"..\..\dataset\random_dataset\08876.jpg";"brownbears"
"E:/dataset/random_dataset/08412.jpg";"..\..\dataset\random_dataset\08412.jpg";"brownbears"
"E:/dataset/random_dataset/08534.jpg";"..\..\dataset\random_dataset\08534.jpg";"brownbears"
"E:/dataset/random_dataset/07794.jpg";"..\..\dataset\random_dataset\07794.jpg";"brownbears"
"E:/dataset/random_dataset/03061.jpg";"..\..\dataset\random_dataset\03061.jpg";"brownbears"
"E:/dataset/random_dataset/08888.jpg";"..\..\dataset\random_dataset\08888.jpg";"brownbears"
"E:/dataset/random_dataset/09885.jpg";"..\..\dataset\random_dataset\09885.jpg";"brownbears"
"E:/dataset/random_dataset/09987.jpg";"..\..\dataset\random_dataset\09987.jpg";"brownbears"
"E:/dataset/random_dataset/00537.jpg";"..\..\dataset\random_dataset\00537.jpg";"brownbears"
"E:/dataset/random_dataset/09203.jpg";"..\..\dataset\random_dataset\09203.jpg";"brownbears"
"E:/dataset/random_dataset/00130.jpg";"..\..\dataset\random_dataset\00130.jpg";"brownbears"
"E:/dataset/random_dataset/03352.jpg";"..\..\dataset\random_dataset\03352.jpg";"brownbears"
"E:/dataset/random_dataset/01635.jpg";"..\..\dataset\random_dataset\01635.jpg";"brownbears"
"E:/dataset/random_dataset/00055.jpg";"..\..\dataset\random_dataset\00055.jpg";"brownbears"
"E:/dataset/random_dataset/02285.jpg";"..\..\dataset\random_dataset\02285.jpg";"brownbears"
"E:/dataset/random_dataset/01670.jpg";"..\..\dataset\random_dataset\01670.jpg";"brownbears"
"E:/dataset/random_dataset/06346.jpg";"..\..\dataset\random_dataset\06346.jpg";"brownbears"
"E:/dataset/random_dataset/06499.jpg";"..\..\dataset\random_dataset\06499.jpg";"brownbears"
"E:/dataset/random_dataset/03680.jpg";"..\..\dataset\random_dataset\03680.jpg";"brownbears"
"E:/dataset/random_dataset/08507.jpg";"..\..\dataset\random_dataset\08507.jpg";"brownbears"
"E:/dataset/random_dataset/08397.jpg";"..\..\dataset\random_dataset\08397.jpg";"brownbears"
"E:/dataset/random_dataset/03459.jpg";"..\..\dataset\random_dataset\03459.jpg";"brownbears"
"E:/dataset/random_dataset/09332.jpg";"..\..\dataset\random_dataset\09332.jpg";"brownbears"
"E:/dataset/random_dataset/01311.jpg";"..\..\dataset\random_dataset\01311.jpg";"brownbears"
"E:/dataset/random_dataset/04865.jpg";"..\..\dataset\random_dataset\04865.jpg";"brownbears"
"E:/dataset/random_dataset/07286.jpg";"..\..\dataset\random_dataset\07286.jpg";"brownbears"
"E:/dataset/random_dataset/00045.jpg";"..\..\dataset\random_dataset\00045.jpg";"brownbears"
"E:/dataset/random_dataset/07111.jpg";"..\..\dataset\random_dataset\07111.jpg";"brownbears"
"E:/dataset/random_dataset/00841.jpg";"..\..\dataset\random_dataset\00841.jpg";"brownbears"
"E:/dataset/random_dataset/09251.jpg";"..\..\dataset\random_dataset\09251.jpg";"brownbears"
"E:/dataset/random_dataset/03766.jpg";"..\..\dataset\random_dataset\03766.jpg";"brownbears"
"E:/dataset/random_dataset/02589.jpg";"..\..\dataset\random_dataset\02589.jpg";"brownbears"
"E:/dataset/random_dataset/08998.jpg";"..\..\dataset\random_dataset\08998.jpg";"brownbears"
"E:/dataset/random_dataset/03865.jpg";"..\..\dataset\random_dataset\03865.jpg";"brownbears"
"E:/dataset/random_dataset/01110.jpg";"..\..\dataset\random_dataset\01110.jpg";"brownbears"
"E:/dataset/random_dataset/03996.jpg";"..\..\dataset\random_dataset\03996.jpg";"brownbears"
"E:/dataset/random_dataset/06222.jpg";"..\..\dataset\random_dataset\06222.jpg";"brownbears"
"E:/dataset/random_dataset/01417.jpg";"..\..\dataset\random_dataset\01417.jpg";"brownbears"
"E:/dataset/random_dataset/02166.jpg";"..\..\dataset\random_dataset\02166.jpg";"brownbears"
